sensor_read,model_index,expected,predicted
[57.  28.3 57.  31.1 58.  30.1 56.  30.9 55.  28.9 57.  32.6],2,1.0,0.9999094
[77.  17.9 79.  16.8 79.  15.9 76.  17.4 76.  17.  79.  18.3],2,1.0,0.9995875
[86.   8.7 87.   8.4 87.   6.  87.   6.7 85.   6.5 88.   7. ],2,1.0,0.9995875
[57.  23.6 58.  24.1 58.  25.3 58.  23.8 60.  23.5 57.  26.8],2,1.0,0.99987936
[70.  10.8 69.  11.1 70.  11.1 69.  11.  70.  11.1 70.  10.1],2,0.0,4.6460707e-05
[68.  21.1 71.  21.1 70.  19.4 70.  20.6 70.  19.4 71.  21.4],2,1.0,0.99622947
[62.  26.9 61.  25.3 60.  25.8 61.  26.8 60.  26.8 60.  25.3],2,0.0,0.0010973085
[50.  29.6 51.  29.  51.  29.8 51.  29.9 52.  29.6 51.  29.3],2,0.0,0.0030287132
[68.  12.1 68.  12.5 67.  13.9 66.  12.5 67.  13.9 67.  14.9],2,0.0,0.00030406404
[59.  31.2 57.  32.2 58.  29.8 59.  30.5 55.  28.7 57.  31.1],2,1.0,0.99987483
[81.  11.9 84.  11.3 84.  11.2 83.  12.5 84.   9.7 82.  11.4],2,1.0,0.9995875
[81.  13.8 79.  15.1 80.  14.  81.  14.1 79.  14.  80.  11.1],2,1.0,0.9995875
[50.  29.5 52.  29.9 51.  29.5 52.  29.4 52.  29.4 50.  29.8],2,0.0,0.0022802306
[78.  15.  79.  18.  78.  13.3 80.  16.8 80.  16.3 77.  14.2],2,1.0,0.9995875
[62.  26.9 59.  26.6 61.  26.  60.  26.6 61.  27.  60.  26.2],2,0.0,0.00075948995
[69.  11.9 69.  11.2 69.  10.1 68.  10.  68.  12.8 68.  12.9],2,0.0,0.0005108168
[57.  26.2 61.  24.2 59.  23.2 59.  24.7 58.  26.6 57.  26.5],2,1.0,0.998841
[66.  17.3 64.  17.1 66.  17.  66.  16.7 66.  17.3 65.  16.4],2,0.0,7.2380615e-05
[61.  17.2 59.  18.3 59.  17.6 60.  17.8 60.  17.7 60.  18.2],2,0.0,0.00012344707
[63.  22.6 64.  23.6 65.  22.9 64.  23.4 64.  22.4 65.  22.8],2,0.0,0.00017082765
[70.  18.7 70.  20.1 72.  20.5 71.  19.6 72.  20.3 70.  18.6],2,0.0,0.039665285
[49.  31.1 48.  32.2 48.  32.4 45.  30.5 49.  31.2 47.  32.1],2,1.0,0.9999801
[52.  29.2 52.  32.4 54.  32.6 50.  30.8 54.  28.1 52.  30.9],2,1.0,0.99980265
[61.  25.2 61.  26.2 62.  25.1 60.  26.8 62.  26.7 59.  26.1],2,0.0,0.0070964484
[79.  17.8 78.  15.6 79.  13.9 78.  14.4 79.  16.2 79.  18. ],2,1.0,0.9995875
[87.   8.6 87.   6.6 88.   6.7 89.   7.9 87.   6.6 87.   7.9],2,1.0,0.9995875
