sensor_read,model_index,expected,predicted
[86.   6.5 87.   6.8 87.   7.2 86.   8.8 85.   6.5 85.   7.4],2,1.0,0.9995875
[58.  31.  59.  31.1 55.  30.5 55.  28.7 58.  32.9 55.  32.4],2,1.0,0.9999349
[57.  23.2 61.  26.4 59.  25.8 58.  26.5 57.  26.  61.  24.4],2,1.0,0.95987934
[58.  28.9 60.  26.4 60.  26.6 60.  26.4 58.  28.8 61.  28.9],2,0.0,0.0010719519
[50.  31.1 53.  31.4 52.  32.2 51.  28.1 54.  29.9 51.  29.3],2,1.0,0.99686325
[60.  17.2 59.  17.5 61.  18.3 60.  18.8 61.  17.2 59.  17.1],2,0.0,8.1481085e-05
[39.  36.8 40.  35.3 40.  35.6 40.  35.3 39.  34.7 40.  34.3],2,1.0,0.9999801
[52.  32.3 52.  28.5 54.  32.1 52.  32.7 53.  28.9 54.  30.1],2,1.0,0.9977743
[78.  15.2 78.  16.2 77.  17.4 77.  17.9 77.  17.2 77.  13.2],2,1.0,0.9995875
[42.  36.1 40.  34.1 41.  34.  41.  34.1 39.  34.9 41.  33.9],2,1.0,0.9999801
[45.  30.  49.  32.9 48.  31.5 48.  32.3 46.  31.5 47.  29.5],2,1.0,0.99983215
[78.  17.3 79.  15.3 80.  16.4 78.  16.8 80.  14.3 78.  14.8],2,1.0,0.9995875
[82.  15.4 79.  13.8 80.  12.3 82.  12.8 82.  12.4 82.  15.3],2,1.0,0.9995875
[70.  19.7 70.  18.6 72.  18.7 72.  20.3 72.  19.1 72.  20.2],2,0.0,0.009508271
[67.  12.3 68.  13.5 69.  12.2 68.  13.9 67.  12.3 67.  12.1],2,0.0,0.00024056945
[53.  28.  52.  28.6 52.  29.4 54.  28.7 52.  29.4 52.  29.6],2,0.0,0.0015794497
[69.  13.6 67.  12.6 68.  11.1 67.  12.3 68.  13.1 68.  12.4],2,0.0,0.0007057387
[81.  15.7 78.  16.8 80.  15.  80.  14.6 79.  13.3 80.  16. ],2,1.0,0.9995875
[79.  18.  78.  12.1 81.  15.6 81.  16.  79.  14.9 78.  14.5],2,1.0,0.9995875
[55.  27.5 54.  29.2 55.  29.  55.  29.5 54.  29.5 56.  27.7],2,0.0,0.010856219
[58.  32.9 57.  30.5 56.  28.4 58.  30.6 56.  28.8 58.  30.1],2,1.0,0.9997949
[58.  15.1 60.  16.9 59.  15.8 59.  15.3 60.  15.3 60.  16.4],2,0.0,0.00025472723
[79.  11.5 80.  11.5 79.  11.  80.  12.3 81.  12.2 80.  14.5],2,1.0,0.9995875
[50.  29.5 51.  29.7 50.  29.2 51.  29.4 52.  29.8 50.  29.3],2,0.0,0.0023464453
[83.   8.3 85.   8.1 83.   8.6 87.   9.8 87.   9.8 85.   8.7],2,1.0,0.9995875
[52.  29.5 50.  29.8 51.  29.1 50.  29.1 50.  29.  52.  29.7],2,0.0,0.010891966
[60.  15.  58.  16.2 58.  15.2 58.  17.  59.  15.4 58.  15.2],2,0.0,0.0020682958
[56.  28.9 55.  29.3 54.  28.7 54.  28.9 55.  29.6 56.  29.9],2,0.0,0.011090889
[66.  22.8 65.  22.8 66.  22.7 63.  22.6 64.  22.6 66.  22.5],2,0.0,9.626109e-05
[40.  36.4 43.  36.3 43.  35.8 44.  33.5 44.  36.  43.  34.9],2,1.0,0.9999801
[40.  37.5 39.  35.4 40.  33.3 40.  33.1 42.  34.8 38.  34. ],2,1.0,0.9999801
[54.  30.7 54.  31.  53.  33.  52.  30.  53.  28.7 53.  33. ],2,1.0,0.99977046
[66.  25.8 63.  24.1 63.  24.1 63.  25.2 65.  24.4 66.  24.5],2,1.0,0.99988496
[66.  16.4 66.  17.3 66.  17.1 65.  16.1 65.  16.1 63.  17.1],2,0.0,0.00021527491
[77.  15.2 78.  18.7 77.  15.  79.  16.5 77.  17.7 78.  14.4],2,1.0,0.9995875
[87.   8.5 87.   7.6 86.   7.2 85.   7.4 87.   7.3 84.   8.8],2,1.0,0.9995875
[70.  20.9 69.  20.7 70.  21.3 69.  21.7 70.  19.6 69.  21.8],2,0.0,0.047519032
[85.   8.4 85.   8.  88.   8.8 85.   6.8 88.   6.5 89.   8.6],2,1.0,0.9995875
[66.  16.9 67.  17.  66.  16.6 65.  16.  64.  16.7 66.  16.1],2,0.0,0.00021527491
[57.  32.6 55.  32.8 57.  28.3 57.  31.9 57.  30.9 56.  31.6],2,1.0,0.9999684
[66.  22.1 65.  22.6 66.  23.3 65.  22.1 63.  22.9 64.  22.4],2,0.0,0.00040565556
[50.  29.4 52.  29.1 51.  29.4 50.  29.9 50.  29.8 50.  29.4],2,0.0,0.0031067878
[60.  26.9 62.  26.4 62.  25.7 60.  26.7 61.  25.7 60.  26.9],2,0.0,0.0010042288
[60.  25.  59.  24.6 57.  26.2 57.  26.6 58.  25.  61.  23.6],2,1.0,0.99758124
[48.  32.6 49.  32.1 46.  32.5 45.  31.8 48.  29.6 47.  29.1],2,1.0,0.99980336
[71.  19.4 71.  20.6 69.  20.5 70.  19.2 68.  20.  70.  20.3],2,1.0,0.9808883
[61.  26.9 62.  25.6 60.  26.6 59.  26.3 60.  26.  62.  26.2],2,0.0,0.0024787972
[84.   9.9 80.   9.9 83.  11.7 81.  12.3 81.  12.5 84.  12.5],2,1.0,0.9995875
[60.  18.5 61.  18.9 60.  18.2 61.  18.8 59.  18.5 59.  17.7],2,0.0,6.1830826e-05
[80.  13.4 77.  14.4 80.  17.5 79.  13.5 77.  16.5 77.  15.5],2,1.0,0.9995875
[61.  18.7 59.  17.6 59.  18.2 61.  18.2 59.  18.9 60.  17.2],2,0.0,0.00013336696
[79.  17.  77.  17.1 78.  17.6 78.  15.2 80.  15.4 77.  17.7],2,1.0,0.9995875
[59.  26.9 59.  24.9 61.  23.2 58.  24.8 59.  24.1 57.  25.4],2,1.0,0.9967225
[72.  21.3 71.  19.6 70.  21.9 71.  21.9 70.  19.5 71.  21.8],2,1.0,0.45535558
[69.  21.8 68.  21.8 69.  21.6 68.  21.7 68.  21.2 70.  21.2],2,0.0,0.048642326
[70.  22.1 69.  22.2 69.  22.  68.  22.5 70.  21.2 69.  22.5],2,0.0,0.00026191326
[78.  16.3 78.  15.  77.  14.2 76.  17.9 79.  16.2 78.  14.7],2,1.0,0.9995875
[52.  28.8 54.  28.3 54.  28.4 53.  29.8 53.  28.6 54.  28.2],2,0.0,0.0045070364
[66.  27.  64.  25.9 64.  23.2 63.  23.1 63.  24.4 63.  23.8],2,1.0,0.94945914
[86.   7.3 85.   7.8 85.   8.4 86.   8.6 86.   6.4 89.   8.2],2,1.0,0.9995875
[69.  19.1 71.  21.  70.  19.3 71.  21.6 69.  21.6 70.  21.5],2,1.0,0.9059921
[85.   9.2 83.   9.9 84.   9.9 86.   8.5 87.   9.9 86.   9.6],2,1.0,0.9995875
[69.  11.8 69.  11.  70.  11.5 70.  10.7 70.  11.3 69.  10.7],2,0.0,3.9975723e-05
[66.  15.7 67.  15.7 67.  16.9 67.  15.7 65.  15.2 67.  17. ],2,0.0,0.00026583587
[68.  12.2 68.  10.9 68.  11.  69.  12.7 69.  11.7 69.  10.7],2,0.0,0.00055565016
[58.  24.8 60.  26.9 61.  25.1 58.  26.1 59.  24.1 61.  25. ],2,1.0,0.9467537
[83.  11.6 84.  11.8 80.  12.5 83.  10.1 81.  11.2 84.  11.8],2,1.0,0.9995875
[61.  28.4 57.  27.3 60.  28.2 59.  27.2 61.  28.  59.  28.5],2,0.0,0.00071549835
[50.  29.8 51.  29.  52.  29.9 51.  29.6 51.  29.1 51.  29. ],2,0.0,0.016953183
[85.   7.1 88.   8.7 86.   8.4 89.   7.7 89.   8.9 88.   8.4],2,1.0,0.9995875
[66.  23.5 66.  23.2 63.  22.1 66.  23.9 63.  22.4 65.  22.4],2,0.0,0.0046382896
[64.  25.1 66.  24.3 66.  26.5 64.  24.9 63.  24.4 63.  24.3],2,1.0,0.9999424
[66.  17.9 65.  16.5 66.  16.9 65.  17.6 66.  17.4 65.  16.3],2,0.0,0.00021527491
[69.  13.4 69.  11.1 69.  12.9 69.  11.3 68.  13.4 68.  11.6],2,0.0,0.0007091505
[81.  11.9 79.  14.8 81.  11.  81.  14.5 80.  13.2 79.  14.1],2,1.0,0.9995875
[67.  11.9 68.  13.6 67.  11.  67.  12.7 69.  13.9 69.  12.1],2,0.0,0.0002243353
[52.  29.2 52.  29.  50.  29.9 51.  29.3 50.  29.4 52.  29.8],2,0.0,0.012741781
[61.  23.8 61.  25.4 57.  23.8 57.  26.4 58.  24.4 57.  24.8],2,1.0,0.997097
[68.  21.5 68.  21.7 69.  21.8 68.  22.5 70.  22.7 70.  22.7],2,0.0,0.0011122142
[76.  18.7 77.  15.6 79.  18.6 78.  17.  77.  16.8 79.  16.3],2,1.0,0.99950707
[70.  21.6 70.  19.5 69.  20.5 69.  19.9 70.  21.5 69.  19. ],2,0.0,0.13753103
[77.  15.7 77.  18.9 78.  15.6 79.  14.7 78.  18.9 78.  17.6],2,1.0,0.9995875
[71.  19.4 69.  21.1 69.  21.9 71.  20.9 69.  21.7 70.  20.2],2,1.0,0.85955703
[60.  16.9 58.  16.4 59.  15.4 59.  15.3 60.  15.5 60.  16.8],2,0.0,0.00045487322
[52.  29.8 51.  29.6 54.  29.6 54.  31.1 51.  31.9 50.  30.2],2,1.0,0.9991027
[52.  29.8 52.  28.6 52.  29.8 54.  28.3 52.  28.9 53.  29.3],2,0.0,0.0013514908
[70.  18.4 72.  18.4 71.  18.2 70.  20.8 71.  18.3 72.  19.2],2,0.0,0.003705436
[52.  29.  54.  29.4 54.  29.5 52.  28.  52.  28.3 52.  29.9],2,0.0,0.0034394993
[78.  16.8 77.  13.2 77.  16.6 77.  17.6 77.  17.7 77.  16.4],2,1.0,0.9995875
[80.  11.8 80.  11.6 83.  11.9 82.  11.  80.  11.6 84.  12.6],2,1.0,0.9995875
[54.  29.5 52.  29.8 53.  28.3 54.  28.5 52.  29.5 54.  28.3],2,0.0,0.0023350616
[48.  29.6 49.  31.4 46.  30.  46.  32.8 45.  30.3 45.  32. ],2,1.0,0.99959356
[59.  15.5 58.  15.7 60.  16.9 59.  16.2 59.  15.1 59.  15.3],2,0.0,0.00049141236
[69.  12.3 69.  13.7 67.  12.9 68.  12.9 68.  12.  69.  13.5],2,0.0,0.00053690316
[78.  17.9 79.  14.4 76.  17.4 76.  14.1 77.  17.2 78.  15.5],2,1.0,0.9995875
[56.  28.6 55.  29.2 54.  27.2 54.  29.9 55.  27.4 54.  28.9],2,0.0,0.015168734
[61.  25.5 59.  25.9 59.  26.1 59.  26.5 59.  26.3 59.  25.1],2,0.0,0.015591645
[80.  11.4 80.  11.7 82.  10.3 82.   9.1 81.  11.6 83.  10.3],2,1.0,0.9995875
[59.  26.9 57.  26.1 57.  23.7 59.  25.2 58.  26.1 60.  26.2],2,1.0,0.7810806
[79.  16.1 77.  16.3 77.  18.2 79.  15.1 76.  17.  77.  14.3],2,1.0,0.9995875
[67.  20.4 68.  19.3 72.  20.2 68.  20.2 70.  21.  67.  19.1],2,1.0,0.99878985
[60.  16.6 62.  17.8 62.  18.6 62.  17.9 61.  16.3 61.  18. ],2,0.0,4.4567707e-05
[69.  21.4 69.  21.4 68.  22.7 68.  22.  70.  21.4 69.  21.2],2,0.0,0.010415541
[50.  29.  51.  29.2 52.  29.3 50.  29.3 52.  29.4 50.  29.4],2,0.0,0.0007951023
[50.  30.8 50.  31.  53.  29.4 50.  29.2 50.  31.4 52.  29.9],2,1.0,0.99872655
[70.  22.4 68.  22.5 70.  23.  69.  22.5 70.  22.3 70.  21.9],2,0.0,0.00039276414
[72.  21.  67.  19.7 72.  21.2 70.  20.6 68.  20.6 67.  20.4],2,1.0,0.99707687
[67.  16.6 64.  16.3 65.  16.5 64.  16.2 67.  15.5 67.  15.4],2,0.0,3.1873875e-05
[63.  22.3 63.  22.1 66.  23.3 64.  23.3 66.  22.5 64.  23.5],2,0.0,0.0012292191
[69.  20.4 70.  20.7 72.  21.5 69.  20.  72.  20.4 68.  20.4],2,1.0,0.9485829
[69.  11.9 70.  12.5 68.  12.1 70.  10.8 68.  10.8 69.  11.9],2,0.0,0.0006859724
[70.  20.9 68.  20.5 69.  19.2 70.  21.9 70.  19.2 68.  19.3],2,1.0,0.8867989
[61.  26.6 57.  25.6 57.  26.5 58.  26.4 58.  24.3 59.  26.6],2,1.0,0.8914417
[66.  14.8 67.  14.8 68.  12.7 66.  13.5 66.  13.2 66.  13.9],2,0.0,0.00026583587
[59.  15.6 60.  16.5 60.  16.2 60.  16.9 59.  15.6 58.  16.6],2,0.0,0.00022844765
[79.  15.9 79.  15.  77.  18.2 78.  15.3 79.  15.8 77.  14.7],2,1.0,0.9995875
[54.  29.4 54.  29.1 55.  28.8 56.  28.3 55.  28.3 55.  28.7],2,0.0,0.0012008991
[69.  12.3 70.  11.1 68.  10.6 70.  12.6 69.  10.6 69.  12. ],2,0.0,0.00012216574
[66.  26.9 63.  25.2 63.  26.2 63.  25.8 65.  23.4 66.  24.4],2,1.0,0.9867229
[83.   8.2 86.   9.4 83.  10.  84.   9.5 83.   9.7 86.   9.1],2,1.0,0.9995875
[59.  24.4 61.  26.2 59.  26.2 61.  26.3 59.  23.1 57.  25.6],2,1.0,0.9733583
[70.  20.6 69.  19.7 70.  21.7 70.  19.1 69.  20.  69.  21.6],2,0.0,0.03244569
[61.  17.7 60.  18.3 62.  18.4 62.  16.8 60.  18.6 60.  17.2],2,0.0,8.192714e-05
[63.  17.9 63.  17.9 63.  16.9 63.  17.8 65.  17.1 63.  17.8],2,0.0,2.8449596e-05
[70.  11.9 70.  10.  70.  10.9 69.  11.6 70.  11.8 70.  11.1],2,0.0,4.022026e-05
[55.  31.1 57.  32.2 56.  31.  57.  29.8 56.  29.2 57.  30.3],2,1.0,0.99992204
[65.  25.8 63.  23.6 64.  23.3 65.  25.  66.  25.4 63.  24.5],2,1.0,0.9864784
[60.  16.7 61.  16.2 62.  16.5 62.  18.1 60.  19.  61.  17. ],2,0.0,6.891037e-05
[68.  13.  66.  12.3 66.  12.5 68.  13.1 66.  14.6 66.  13.5],2,0.0,0.00024623403
[87.   8.1 86.   6.3 90.   7.4 87.   7.5 86.   8.4 90.   6.1],2,1.0,0.9995875
[70.  21.9 69.  21.9 70.  21.6 70.  22.9 70.  21.8 70.  21.3],2,0.0,0.0007060199
[61.  26.5 61.  23.4 60.  24.9 59.  26.5 58.  26.7 61.  26.8],2,1.0,0.19457947
[77.  18.6 76.  15.6 78.  17.2 78.  15.1 77.  16.1 78.  14.2],2,1.0,0.99950707
[68.  12.4 68.  14.9 68.  12.1 66.  14.3 67.  14.4 67.  12.4],2,0.0,0.00030406404
[44.  35.7 39.  36.5 43.  35.7 41.  33.8 42.  36.9 44.  35.7],2,1.0,0.9999801
[79.  17.9 77.  16.1 78.  16.1 78.  14.8 78.  17.8 79.  15.3],2,1.0,0.9995875
[90.   6.7 87.   8.  88.   8.3 88.   8.4 90.   7.5 90.   8.4],2,1.0,0.9995875
[65.  16.  65.  16.3 66.  16.2 65.  16.4 65.  17.  64.  16. ],2,0.0,0.00021527491
[51.  29.9 52.  29.4 52.  29.1 52.  30.  52.  29.3 50.  29.3],2,0.0,0.0006235954
[76.  15.7 78.  19.  76.  16.  78.  14.2 79.  14.7 78.  16.4],2,1.0,0.9995875
[68.  11.9 68.  11.8 68.  14.  67.  14.  69.  11.1 68.  11.3],2,0.0,0.00035642553
[51.  30.  50.  29.4 51.  29.1 52.  29.7 51.  30.  52.  29.7],2,0.0,0.047963254
[65.  23.8 66.  23.6 64.  22.8 66.  23.7 64.  23.8 64.  23.2],2,0.0,0.046841785
[56.  29.7 55.  29.9 55.  29.3 54.  28.2 56.  29.1 55.  29.5],2,0.0,0.0014325011
[86.   7.5 88.   7.2 85.   7.5 86.   7.6 88.   8.1 88.   7.6],2,1.0,0.9995875
[56.  29.5 56.  29.8 55.  27.2 54.  29.5 56.  27.5 56.  28. ],2,0.0,0.012069467
[72.  18.9 70.  18.9 71.  18.7 71.  18.7 71.  19.9 70.  18.8],2,0.0,0.00039296225
[54.  29.4 54.  29.6 52.  29.4 53.  29.6 53.  28.9 53.  28.4],2,0.0,0.008945408
[85.   9.9 87.   8.6 87.   8.3 87.   8.4 87.   9.9 87.   9.2],2,1.0,0.9995875
[52.  28.5 52.  29.1 54.  28.3 53.  28.9 54.  30.  53.  29.4],2,0.0,0.010337964
[80.  18.  78.  14.9 78.  13.3 78.  13.1 77.  17.3 79.  14.6],2,1.0,0.9995875
[53.  28.7 51.  29.7 52.  31.1 54.  31.4 51.  31.5 50.  30. ],2,1.0,0.99964595
[38.  33.8 40.  36.9 42.  34.  39.  35.8 39.  34.7 41.  37.2],2,1.0,0.9999801
[62.  16.1 60.  18.4 62.  16.8 61.  17.1 61.  17.1 60.  16.5],2,0.0,7.210016e-05
[68.  14.  67.  14.8 66.  12.5 66.  13.2 68.  14.3 66.  13.1],2,0.0,0.00028074606
[68.  11.7 69.  11.9 68.  11.7 68.  13.3 68.  12.3 69.  11.6],2,0.0,0.00028578428
[77.  18.6 77.  16.8 78.  14.7 76.  16.7 77.  18.2 79.  17.7],2,1.0,0.99950707
[55.  29.4 54.  28.2 55.  28.5 56.  28.6 54.  27.1 54.  27.6],2,0.0,0.0008145514
[57.  26.4 61.  24.6 59.  25.  61.  25.4 57.  26.8 61.  25.8],2,1.0,0.9218094
[40.  34.3 41.  33.7 41.  35.4 43.  34.  41.  36.7 39.  35.7],2,1.0,0.9999801
[68.  21.6 68.  21.8 69.  22.7 70.  21.3 69.  21.2 70.  21. ],2,0.0,0.036495905
[56.  27.2 56.  29.5 56.  27.3 54.  29.9 55.  28.  54.  29.8],2,0.0,0.034024905
[59.  27.8 58.  28.8 58.  26.4 60.  26.3 59.  27.6 60.  28.8],2,0.0,0.0008309955
[64.  22.7 64.  22.4 63.  23.1 66.  22.9 64.  22.2 64.  22.2],2,0.0,0.00016247794
[89.   7.9 87.   6.1 86.   7.8 87.   9.  88.   8.7 86.   7.3],2,1.0,0.9995875
[71.  21.3 69.  19.6 70.  21.4 68.  20.2 68.  19.5 69.  20.2],2,1.0,0.9456137
[50.  29.4 50.  29.2 52.  29.9 51.  29.6 52.  29.7 50.  29.8],2,0.0,0.009645274
[39.  36.  42.  33.9 42.  36.  43.  33.2 43.  34.8 38.  34.8],2,1.0,0.9999801
[65.  25.9 66.  24.2 65.  24.7 66.  26.  64.  26.3 65.  24.3],2,1.0,0.9995043
[67.  12.5 69.  13.2 68.  12.3 68.  13.3 67.  11.5 69.  13.1],2,0.0,0.00021913824
[60.  26.2 61.  25.1 61.  26.5 61.  26.1 60.  26.7 61.  26.1],2,0.0,0.0034685358
[68.  19.2 67.  20.4 70.  21.1 72.  21.5 69.  19.1 72.  21.2],2,1.0,0.99822265
[68.  20.  70.  21.3 71.  21.7 68.  21.9 69.  20.1 68.  19.9],2,1.0,0.99608165
[81.   9.1 80.   9.4 81.  10.2 82.  12.1 84.   9.6 82.   9.5],2,1.0,0.9995875
[66.  23.6 64.  26.8 65.  24.5 66.  25.5 66.  24.4 65.  25.1],2,1.0,0.9973924
[87.   8.  88.   7.1 89.   6.2 88.   8.4 87.   7.9 89.   8.3],2,1.0,0.9995875
[52.  31.1 53.  30.2 52.  29.  50.  28.5 50.  28.3 51.  31.9],2,1.0,0.997308
[69.  21.2 70.  20.7 69.  19.8 71.  20.2 68.  21.6 69.  19.7],2,1.0,0.7237906
[78.  18.7 77.  18.  78.  18.  76.  14.7 78.  17.  78.  15.7],2,1.0,0.99950707
[67.  16.8 65.  16.4 65.  16.4 65.  15.7 65.  16.4 66.  15.6],2,0.0,0.00014050677
[41.  35.7 40.  36.5 43.  35.7 44.  33.8 43.  35.1 40.  33.8],2,1.0,0.9999801
[70.  21.8 68.  22.6 70.  21.2 70.  21.3 68.  22.3 68.  22.6],2,0.0,0.002004035
[53.  29.1 54.  29.8 53.  28.  53.  29.6 52.  29.7 53.  29.9],2,0.0,0.033247475
[70.  20.9 70.  18.5 70.  19.6 72.  19.3 70.  18.8 70.  20.7],2,0.0,0.0031341356
[42.  34.  41.  36.9 39.  36.5 39.  37.5 42.  35.7 40.  33.7],2,1.0,0.9999801
[62.  26.  59.  26.3 60.  26.5 62.  26.3 60.  26.7 60.  25.9],2,0.0,0.005874351
[72.  19.4 70.  19.2 71.  20.7 72.  18.2 70.  20.  72.  20.6],2,0.0,0.022719372
[43.  37.1 38.  34.6 39.  33.7 38.  36.  41.  34.2 43.  35.8],2,1.0,0.9999801
[86.   8.  85.   6.7 89.   6.9 85.   6.7 87.   8.1 87.   8.1],2,1.0,0.9995875
[68.  13.6 67.  13.4 68.  13.2 68.  14.  66.  12.1 68.  14.1],2,0.0,0.00030406404
[58.  26.  58.  26.6 57.  26.8 61.  26.3 60.  27.8 57.  27.8],2,0.0,0.017107392
[68.  22.7 70.  21.4 68.  21.1 68.  21.9 68.  21.1 68.  22.5],2,0.0,0.034068596
[85.   7.7 84.   7.2 87.   7.3 84.   8.  84.   7.5 84.   7.2],2,1.0,0.9995875
[43.  36.5 42.  34.5 40.  36.1 42.  34.4 42.  34.6 44.  33.8],2,1.0,0.9999801
[45.  32.1 45.  30.  47.  29.3 48.  30.5 49.  32.6 45.  32.7],2,1.0,0.9993593
[68.  23.  68.  21.4 69.  22.7 68.  21.4 69.  21.9 70.  22.3],2,0.0,0.006667437
[88.   8.7 85.   8.8 87.   7.3 87.   8.8 86.   7.7 84.   8.4],2,1.0,0.9995875
[64.  16.2 64.  16.8 65.  16.2 63.  17.1 66.  17.1 65.  17.6],2,0.0,3.1873875e-05
[66.  16.2 66.  16.5 67.  16.3 66.  15.7 64.  15.7 66.  16.2],2,0.0,0.00026583587
[65.  16.9 65.  16.1 65.  15.3 66.  16.5 65.  15.7 66.  16.1],2,0.0,0.00014050677
[50.  29.8 50.  29.4 50.  29.5 51.  29.6 50.  29.5 52.  29.9],2,0.0,0.0073271026
[64.  15.1 64.  16.8 66.  16.2 65.  15.9 66.  15.6 67.  16.8],2,0.0,7.2380615e-05
[70.  11.7 69.  11.9 69.  10.8 68.  11.1 68.  12.5 68.  10.7],2,0.0,0.0005313005
[79.  15.  77.  13.8 77.  15.1 78.  17.7 77.  16.6 78.  17.7],2,1.0,0.9995875
[59.  26.9 61.  23.1 58.  26.4 59.  25.6 61.  23.8 59.  26.9],2,1.0,0.5394495
[60.  18.3 60.  17.6 61.  18.7 60.  18.8 61.  18.5 60.  18.4],2,0.0,8.1481085e-05
[85.   8.4 88.   7.8 85.   7.5 89.   8.3 89.   8.8 89.   8.6],2,1.0,0.9995875
[42.  36.6 43.  36.1 43.  36.3 40.  37.  39.  35.2 40.  34.9],2,1.0,0.9999801
[69.  13.3 67.  13.9 68.  14.  67.  13.6 67.  13.3 67.  11.1],2,0.0,0.0007057387
[68.  14.1 66.  12.4 66.  14.9 68.  13.2 66.  13.4 66.  13.5],2,0.0,0.00024623403
[90.   6.4 87.   6.1 90.   8.4 89.   8.1 87.   6.2 86.   8.6],2,1.0,0.9995875
[79.  13.4 78.  14.6 79.  17.8 77.  15.8 78.  15.6 79.  16. ],2,1.0,0.9995875
[42.  34.7 40.  36.7 42.  35.3 42.  35.  40.  35.2 43.  34.7],2,1.0,0.9999801
[52.  29.6 53.  28.  52.  28.2 54.  28.8 54.  29.3 52.  28.2],2,0.0,0.00040197544
[67.  15.6 66.  15.5 67.  16.8 65.  16.8 65.  16.  64.  15.5],2,0.0,0.00026583587
[81.  11.9 84.  11.3 82.   9.5 83.  10.9 83.  11.7 82.  10.2],2,1.0,0.9995875
[61.  26.1 59.  25.4 59.  23.2 58.  24.5 60.  26.8 61.  26.6],2,1.0,0.8087251
[51.  29.8 51.  31.5 51.  29.3 52.  28.2 50.  29.7 50.  30.4],2,1.0,0.98665094
[71.  20.6 70.  21.6 70.  20.5 68.  19.7 68.  19.3 69.  20.9],2,1.0,0.97676533
[60.  25.5 60.  25.2 61.  26.3 60.  26.6 61.  25.5 59.  26.5],2,0.0,0.0062901704
[70.  11.2 70.  11.3 70.  12.3 70.  11.7 70.  12.5 68.  11.2],2,0.0,0.00013323287
[66.  16.1 64.  15.7 66.  15.3 65.  15.8 67.  15.3 65.  17. ],2,0.0,7.2380615e-05
[48.  29.2 47.  31.2 45.  32.6 47.  31.7 49.  32.4 45.  31.9],2,1.0,0.9999443
[79.  16.8 79.  14.5 79.  13.6 81.  13.4 80.  16.3 81.  15.9],2,1.0,0.9995875
[53.  28.6 50.  32.2 54.  28.7 53.  32.3 54.  30.9 53.  28.6],2,1.0,0.9991714
[81.  16.5 81.  15.5 81.  16.6 79.  16.3 81.  15.7 78.  12.1],2,1.0,0.9995875
[49.  31.5 48.  30.7 49.  29.8 47.  30.2 46.  29.7 45.  32.6],2,1.0,0.9996321
[57.  24.7 59.  25.5 59.  26.4 58.  24.2 61.  24.3 61.  24.9],2,1.0,0.9997987
[84.   9.6 84.  12.2 83.  11.  80.   9.6 82.  10.9 84.  11.9],2,1.0,0.9995875
[58.  16.5 59.  16.5 59.  16.  58.  15.  60.  16.  59.  15.7],2,0.0,0.00026976192
[72.  21.  70.  20.  70.  19.4 70.  19.9 70.  18.6 70.  20.5],2,0.0,0.03452459
[68.  12.5 69.  13.4 67.  13.5 68.  11.7 69.  13.5 68.  12.3],2,0.0,0.00020264892
[68.  21.9 69.  22.6 70.  21.3 69.  22.1 69.  22.5 70.  22.9],2,0.0,0.0001606063
[76.  16.4 79.  16.6 76.  14.1 77.  14.9 77.  16.9 76.  15.4],2,1.0,0.9995875
[69.  10.7 70.  10.4 69.  10.5 69.  12.  70.  10.1 69.  11.6],2,0.0,3.4447057e-05
[40.  33.5 40.  35.5 39.  36.7 42.  36.2 42.  36.9 41.  34.2],2,1.0,0.9999801
[59.  17.2 60.  17.  59.  17.6 61.  18.8 61.  17.6 61.  17.9],2,0.0,7.788559e-05
[45.  29.1 47.  30.3 48.  32.7 49.  32.9 49.  29.1 48.  30.3],2,1.0,0.9998072
[56.  32.8 55.  29.5 58.  29.6 59.  30.4 55.  29.8 56.  28.6],2,1.0,0.9779154
[71.  20.7 69.  20.2 67.  19.6 72.  21.1 68.  19.6 71.  21.7],2,1.0,0.99976724
[80.  15.8 80.  15.1 77.  13.3 77.  16.5 79.  14.1 79.  15.5],2,1.0,0.9995875
[69.  23.  70.  22.1 68.  21.4 69.  21.4 70.  22.3 70.  22.3],2,0.0,0.00055201334
[60.  16.4 60.  17.  60.  17.4 61.  17.4 62.  16.6 61.  18.7],2,0.0,3.296412e-05
[66.  24.1 66.  24.2 64.  23.9 63.  24.2 64.  25.2 63.  24.1],2,1.0,0.999728
[80.  10.  84.  12.8 81.   9.6 81.  11.6 83.  10.6 81.  11.7],2,1.0,0.9995875
[81.  14.1 81.  11.3 81.  13.6 80.  15.8 80.  15.3 79.  15. ],2,1.0,0.9995875
[46.  30.6 46.  32.  49.  30.2 48.  31.3 47.  31.2 49.  30.1],2,1.0,0.9999801
[42.  35.  43.  35.6 42.  33.5 39.  33.5 40.  34.6 41.  36.7],2,1.0,0.9999801
[89.   7.9 85.   7.2 86.   6.3 86.   8.8 86.   6.5 86.   7.5],2,1.0,0.9995875
[69.  10.5 69.  10.2 69.  11.  70.  10.5 70.  10.9 69.  11.7],2,0.0,3.7431313e-05
[70.  19.8 71.  18.3 72.  18.7 71.  20.  70.  18.8 72.  19.2],2,0.0,0.021855481
[67.  14.2 68.  12.  68.  14.5 66.  12.1 67.  13.3 68.  12.1],2,0.0,0.00026583587
[68.  12.5 67.  13.9 69.  11.2 69.  13.4 68.  12.9 67.  12.1],2,0.0,0.00078574417
[72.  18.3 72.  19.3 71.  18.9 72.  20.6 70.  20.7 72.  18.8],2,0.0,0.020369671
